Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2004,14512441
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2005,14988416
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2006,15477612
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2007,15959067
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2008,16446062
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2009,16962552
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2010,17521856
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2011,18106418
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2012,18741301
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2013,19416508
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2014,20115070
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2015,20829067
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2016,21570342
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2017,22251990
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2018,22946017
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2019,23658574
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2020,24134840
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2021,24973363
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1990,1653593
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1991,1697551
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1992,1753055
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1993,1796618
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1994,1859332
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1995,1900381
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1996,1925335
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1997,1943257
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1998,1986678
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,1999,2028308
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2000,2062508
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2001,2090461
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2002,2137661
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2003,2176348
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2004,2219086
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2005,2302459
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2006,2374548
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2007,2399732
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2008,2420579
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2009,2413345
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2010,2454946
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2011,2501377
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2012,2507298
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2013,2474606
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2014,2505765
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2015,2545405
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2016,2546725
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2017,2525510
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2018,2515508
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2019,2555254
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2020,2477198
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2021,2550724
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1990,3953233
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1991,4062193
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1992,4151538
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1993,4239321
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1994,4402816
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1995,4546376
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1996,4699510
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1997,4898652
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1998,5136459
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,1999,5381484
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2000,5579681
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2001,6182973
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2002,6328794
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2003,6440569
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2004,6534313
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2005,6740643
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2006,6957261
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2007,7175247
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2008,7408126
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2009,7639032
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2010,8087213
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2011,8334043
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2012,8280172
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2013,8183449
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2014,8362550
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2015,8450593
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2016,8841029
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2017,8957446
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2018,9088032
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2019,9221528
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2020,9185555
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,2021,9358081
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,2021,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1990,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1991,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1992,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1993,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1994,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1995,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1996,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1997,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1998,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,1999,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2000,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2001,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2002,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2003,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2004,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2005,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2006,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2007,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2008,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2009,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2010,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2011,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2012,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2013,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2014,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2015,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2016,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2017,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2018,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2019,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2020,0
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,2021,0
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1990,19185010
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1991,19787665
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1992,20218468
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1993,20497421
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1994,21033262
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1995,21498442
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1996,21828771
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1997,22322162
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1998,21993990
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,1999,22308894
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2000,22976420
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2001,23417394
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2002,23869030
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2003,23850605
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2004,24344407
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2005,24464988
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2006,24732517
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2007,24986726
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2008,25160289
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2009,25182792
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2010,25510485
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2011,25927886
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2012,26294967
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2013,26647943
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2014,27396653
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2015,27784825
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2016,28000418
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2017,28292428
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2018,28444054
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2019,28712438
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2020,28474612
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,2021,28551360
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1990,904466
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1991,893587
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1995,732361
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1996,749553
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1997,796759
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1998,861226
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1999,929487
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2000,980471
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2001,1017016
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2002,1041035
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2003,1049702
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2004,1086076
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2005,1135406
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2006,1211001
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2007,1299336
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2008,1398238
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2009,1505741
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2010,1619888
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2011,1735250
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2012,1858654
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2013,1984724
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2014,2105450
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2015,2215419
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2016,2299499
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2017,2366772
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2018,2411589
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2019,2453595
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2020,2310675
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,2021,2405946
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1990,1940985
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1991,1989966
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1992,2039753
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1993,2090223
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1994,2140118
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1995,2191540
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1996,2233063
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1997,2277509
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1998,2324438
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1999,2373210
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2000,2423842
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2001,2479856
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2002,2535583
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2003,2593307
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2004,2655591
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2005,2723216
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2006,2797840
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2007,2875196
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2008,2953835
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2009,3031600
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2010,3107269
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2011,3182452
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2012,3257414
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2013,3331273
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2014,3403116
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2015,3472615
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2016,3543198
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2017,3611116
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2018,3678317
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2019,3748218
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2020,3787334
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2021,3856940
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1990,787264
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1991,836394
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1992,886134
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1993,944965
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1994,1001711
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1995,1050132
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1996,1066824
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1997,1086708
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1998,1100477
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1999,1127072
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2000,1164071
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2001,1205960
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2002,1265188
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2003,1332400
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2004,1389988
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2005,1433917
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2006,1462991
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2007,1478592
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2008,1488004
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2009,1510482
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2010,1561529
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2011,1646708
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2012,1753471
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2013,1865163
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2014,1968675
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2015,2056310
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2016,2129127
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2017,2179114
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2018,2217197
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2019,2252317
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2020,2162976
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,2021,2171617
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1990,887127
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1991,874218
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1992,862026
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1993,856624
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1994,865357
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1995,891933
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1996,945091
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1997,1020077
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1998,1105751
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1999,1188257
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2000,1258929
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2001,1303033
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2002,1333236
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2003,1356764
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2004,1383154
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2005,1418648
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2006,1465631
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2007,1522273
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2008,1584858
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2009,1648794
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2010,1711168
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2011,1768375
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2012,1823865
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2013,1878950
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2014,1935326
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2015,1994122
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2016,2053809
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2017,2115393
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2018,2178949
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2019,2244310
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2020,2230924
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,2021,2321512
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1990,1213473
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1991,1258953
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1992,1308116
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1993,1359398
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1994,1410388
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1995,1459646
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1996,1506946
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1997,1551340
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1998,1594497
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1999,1638969
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2000,1686229
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2001,1735599
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2002,1787325
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2003,1839822
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2004,1890725
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2005,1938331
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2006,1980895
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2007,2020092
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2008,2055340
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2009,2086174
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2010,2112536
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2011,2127174
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2012,2137675
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2013,2146672
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2014,2157704
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2015,2173488
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2016,2201903
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2017,2236944
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2018,2276671
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2019,2318129
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2020,2337057
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2021,2403613
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,1990,55192
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,1991,56367
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,1992,57477
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,1993,58479
