Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1981,0.90447998046875,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1980,0.837559998035431,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1979,0.891990005970001,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1977,0.947009980678558,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1976,0.853340029716492,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1975,0.954230010509491,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1974,0.997929990291595,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1972,0.986829996109009,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1971,0.860610008239746,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1970,0.875140011310577,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2014,76.8285293579102,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2013,73.274787902832,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2012,76.1158676147461,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2011,75.4450302124023,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2010,71.2594604492188,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2009,72.3761825561523,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2008,72.313102722168,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2007,70.3983535766602,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2006,67.4494171142578,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2005,63.0490798950195,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2004,59.1807289123535,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2003,55.062198638916,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2002,51.7915382385254,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2001,48.0949287414551,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,2000,45.7754516601563,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,1999,44.3209686279297,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,1998,43.0414581298828,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Ukraine,UKR,1994,34.9176406860352,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Arab Emirates,ARE,2020,46.356128692627,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2019,55.637451171875,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2018,51.9860305786133,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2017,50.9723091125488,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2016,49.9668312072754,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2015,48.5704917907715,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2014,48.913761138916,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2013,49.2633590698242,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2012,51.1865196228027,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2011,50.999828338623,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2010,50.5397109985352,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2009,49.1110610961914,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2008,47.6474990844727,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2007,49.0512313842773,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2006,49.2650108337402,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2005,49.503059387207,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2004,50.1497116088867,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2003,54.0027503967285,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2002,55.4406318664551,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2001,53.5213012695313,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,2000,53.5880699157715,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1999,55.9877815246582,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1998,52.2616996765137,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1997,50.9573707580566,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1996,49.0821914672852,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1995,46.7768287658691,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1994,42.2105903625488,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1993,37.7643508911133,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1992,33.5752601623535,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1991,29.7887191772461,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1990,27.3820495605469,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1989,25.6520500183105,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1988,24.6223297119141,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1987,23.9328098297119,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1986,23.1188697814941,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1985,22.8465003967285,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1984,23.0644397735596,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1983,23.1574401855469,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1982,23.3547096252441,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1981,23.4914398193359,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1980,23.4880504608154,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1979,24.1464500427246,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1978,24.1302700042725,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1977,24.3003692626953,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1976,24.0636005401611,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1975,23.3099708557129,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1974,21.1721305847168,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1973,20.6776504516602,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1972,20.1772003173828,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United Kingdom,GBR,1971,19.2407207489014,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2019,73.9934616088867,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2018,74.8950500488281,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2017,74.9971923828125,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2016,76.0622711181641,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2015,75.7590179443359,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2014,75.3973617553711,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2013,75.0769119262695,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,2005,66.9317169189453,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1999,63.041919708252,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1998,62.3102111816406,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1996,68.5741806030273,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1995,69.164306640625,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1994,69.4720611572266,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1993,69.7573013305664,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1991,64.5296325683594,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1990,63.0336608886719,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1989,60.0274314880371,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1988,58.1407890319824,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1987,56.4369888305664,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1986,54.6072006225586,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1985,54.0330200195313,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1984,54.7201194763184,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1983,54.2866592407227,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1982,53.6259117126465,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1981,52.9119186401367,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1980,51.7251091003418,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1979,51.9268493652344,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1978,53.9967002868652,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1977,55.0796699523926,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1976,59.3754997253418,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1975,55.4067993164063,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1974,54.1659698486328,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1973,54.7155990600586,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1972,55.9597015380859,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,United States,USA,1971,56.0858116149902,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2019,76.5829772949219,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2018,72.8745880126953,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2015,45.9524917602539,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2014,45.7170600891113,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2013,45.3072814941406,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2010,40.0832214355469,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2006,34.5166206359863,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2005,33.1919097900391,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2004,29.0877494812012,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2003,28.1527099609375,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2002,27.4085502624512,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2001,27.2292900085449,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,2000,24.7067108154297,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1999,23.6018390655518,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1998,24.4687194824219,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1983,24.3350791931152,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1982,22.3633708953857,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1980,14.7046899795532,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1979,16.04714012146,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1977,18.3982391357422,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1975,16.6874694824219,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uruguay,URY,1974,13.2670297622681,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2020,16.8832607269287,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2019,13.742919921875,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2018,11.8227396011353,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2017,11.3544101715088,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2016,10.227029800415,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2015,10.0439300537109,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2014,9.95079040527344,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2013,10.0820302963257,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2012,10.0196599960327,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2011,10.7074699401855,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2010,11.1378498077393,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2009,11.797550201416,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2008,12.2160196304321,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2007,11.9847497940063,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2006,12.1119804382324,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2005,11.8981103897095,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2004,15.9594402313232,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2003,15.8244495391846,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2002,15.391209602356,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2001,14.8272104263306,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,2000,14.2306900024414,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uzbekistan,UZB,1999,14.2900695800781,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vanuatu,VUT,2004,5.93846988677979,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vanuatu,VUT,2003,5.86460018157959,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vanuatu,VUT,2002,6.05996990203857,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,2008,59.3498992919922,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,2003,38.893009185791,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,2002,37.0605583190918,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,2000,23.3698596954346,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,1989,26.9336605072021,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,1988,25.2959003448486,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,1987,22.6150207519531,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,"Venezuela, RB",VEN,1986,28.5455894470215,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2016,25.5294208526611,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2015,28.9956092834473,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2014,29.905309677124,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2013,26.3736000061035,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2011,24.6340007781982,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2010,22.6368198394775,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2009,20.1572399139404,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2008,19.089750289917,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2007,18.3221607208252,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2006,17.0065402984619,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2005,18.7086391448975,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2003,11.3947200775146,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2002,10.9995403289795,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2001,10.8476896286011,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,2000,10.8636503219604,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,1999,11.9553203582764,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,1998,11.5451498031616,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,1981,3.06647992134094,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,1979,3.51612997055054,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,1978,3.26142001152039,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,1977,2.67081999778748,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Vietnam,VNM,1976,2.01257991790771,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,West Bank and Gaza,PSE,2020,32.7208404541016,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,West Bank and Gaza,PSE,2019,32.9342384338379,male
